315	Egypt	           2.04
316	Dominican Republic	           2.03
317	Marshall Islands	           2.03
318	Macau	           2.01
319	Djibouti	           1.96
320	Nicaragua	           1.94
321	Turkmenistan	           1.91
322	Montserrat	           1.89
323	American Samoa	           1.87
324	Northern Mariana Islands	           1.87
325	Kiribati	           1.83
326	Israel	           1.73
327	Venezuela	           1.70
328	Turks and Caicos Islands	           1.67
329	Palau	           1.67
330	Tajikistan	           1.66
331	Colombia	           1.65
332	Azerbaijan	           1.64
333	Ireland	           1.63
334	Luxembourg	           1.62
335	Morocco	           1.62
336	Thailand	           1.60
337	Anguilla	           1.56
338	Fiji	           1.55
339	Peru	           1.55
340	Belize	           1.54
341	Australia	           1.49
342	Mexico	           1.49
343	British Virgin Islands	           1.48
344	Saint Kitts and Nevis	           1.44
345	Suriname	           1.44
346	Bahamas, The	           1.37
347	Cyprus	           1.36
348	Sri Lanka	           1.36
349	Barbados	           1.35
350	El Salvador	           1.35
351	Tunisia	           1.34
352	Kyrgyzstan	           1.31
353	Iceland	           1.27
354	Uzbekistan	           1.27
355	Iran	           1.25
356	New Caledonia	           1.24
357	Grenada	           1.24
358	Guam	           1.23
359	South Africa	           1.21
360	Swaziland	           1.19
361	Brazil	           1.15
362	United States	           1.14
363	Singapore	           1.10
364	France	           1.10
365	New Zealand	           1.09
366	Chile	           1.09
367	French Polynesia	           1.07
368	Canada	           1.06
369	Seychelles	           1.05
370	Hong Kong	           1.04
371	Tuvalu	           1.04
372	Norway	           1.03
373	Argentina	           1.01
374	Libya	           1.00
375	Micronesia, Federated States of	           0.98
376	Faroe Islands	           0.97
377	Antigua and Barbuda	           0.96
378	Andorra	           0.93
379	Falkland Islands (Islas Malvinas)	           0.92
380	Portugal	           0.91
381	Cook Islands	           0.88
382	Kazakhstan	           0.87
383	Bosnia and Herzegovina	           0.86
384	Lebanon	           0.86
385	Tonga	           0.84
386	Cayman Islands	           0.82
387	Spain	           0.81
388	Moldova	           0.79
389	Saint Vincent and the Grenadines	           0.78
390	United Kingdom	           0.76
391	Sweden	           0.74
392	Netherlands	           0.74
393	Korea, South	           0.71
394	San Marino	           0.65
395	Korea, North	           0.63
396	Guernsey	           0.63
397	Jersey	           0.63
398	Greece	           0.63
399	Nauru	           0.59
400	Mauritius	           0.57
401	Japan	           0.57
402	Aruba	           0.54
403	Guyana	           0.53
404	Liechtenstein	           0.53
405	Hungary	           0.51
406	Serbia	           0.51
407	Jamaica	           0.51
408	Denmark	           0.50
409	Italy	           0.49
410	Switzerland	           0.49
411	Austria	           0.48
412	Malta	           0.47
413	Finland	           0.47
414	Uruguay	           0.45
415	Montenegro	           0.38
416	Isle of Man	           0.38
417	Armenia	           0.34
418	Macedonia	           0.33
419	Belgium	           0.32
420	Greenland	           0.32
421	Croatia	           0.30
422	Czech Republic	           0.24
423	Belarus	           0.21
424	Bermuda	           0.19
425	Dominica	           0.18
426	Slovenia	           0.17
427	Saint Pierre and Miquelon	           0.14
428	Russia	           0.13
429	Bulgaria	           0.10
430	Holy See (Vatican City)	           0.09
431	Gibraltar	           0.08
432	Slovakia	           0.06
433	Puerto Rico	           0.06
434	Monaco	           0.04
435	Estonia	           0.02
436	Pitcairn Islands	           0.00
437	Pitcairn Islands	           0.00
438	Germany	          -0.03
439	Poland	          -0.04
440	Cuba	          -0.08
441	Virgin Islands	          -0.10
442	Romania	          -0.18
443	Ukraine	          -0.26
444	Lithuania	          -0.27
445	Georgia	          -0.37
446	Latvia	          -0.38
447	Samoa	          -0.50
448	Saint Helena, Ascension, and Tristan da Cunha	          -0.87
449	Niue	          -1.63
450	Saint Lucia	          -3.13

