81	United States	        3,155.00
82	Mexico	        3,155.00
83	Indonesia	        2,958.00
84	Guyana	        2,933.00
85	Malawi	        2,857.00
86	Poland	        2,845.00
87	Romania	        2,844.00
88	Turkey	        2,816.00
89	France	        2,751.00
90	Malaysia	        2,742.00
91	Uganda	        2,729.00
92	Senegal	        2,684.00
93	Pakistan	        2,670.00
94	Afghanistan	        2,670.00
95	Peru	        2,659.00
96	India	        2,659.00
97	Brazil	        2,659.00
98	China	        2,659.00
99	Congo, Democratic Republic of the	        2,646.00
100	Angola	        2,646.00
101	Egypt	        2,612.00
102	Congo, Republic of the	        2,567.00
103	Gabon	        2,567.00
104	Norway	        2,566.00
105	Finland	        2,563.00
106	Argentina	        2,531.00
107	Paraguay	        2,531.00
108	Cambodia	        2,530.00
109	Austria	        2,524.00
110	Azerbaijan	        2,468.00
111	Ghana	        2,420.00
112	Thailand	        2,416.00
113	Burma	        2,416.00
114	Somalia	        2,385.00
115	Syria	        2,363.00
116	Morocco	        2,363.00
117	European Union	        2,348.00
118	Colombia	        2,341.00
119	Venezuela	        2,341.00
120	Congo, Democratic Republic of the	        2,332.00
121	Zambia	        2,332.00
122	Uzbekistan	        2,330.00
123	Kazakhstan	        2,330.00
124	Serbia	        2,322.00
125	European Union	        2,257.00
126	Croatia	        2,237.00
127	Ecuador	        2,237.00
128	Mali	        2,236.00
129	Mauritania	        2,236.00
130	Sweden	        2,211.00
131	Laos	        2,161.00
132	Vietnam	        2,161.00
133	Sudan	        2,158.00
134	South Sudan	        2,158.00
135	Venezuela	        2,137.00
136	Brazil	        2,137.00
137	China	        2,129.00
138	Burma	        2,129.00
139	Benin	        2,123.00
140	Hungary	        2,106.00
141	Western Sahara	        2,049.00
142	Czech Republic	        2,046.00
143	Nigeria	        1,975.00
144	Cameroon	        1,975.00
145	South Africa	        1,969.00
146	Botswana	        1,969.00
147	Spain	        1,953.00
148	Ukraine	        1,944.00
149	Russia	        1,944.00
150	Suriname	        1,907.00
151	Algeria	        1,900.00
152	Morocco	        1,900.00
153	Moldova	        1,885.00
154	Indonesia	        1,881.00
155	Malaysia	        1,881.00
156	Togo	        1,880.00
157	Laos	        1,845.00
158	Thailand	        1,845.00
159	Eritrea	        1,840.00
160	Italy	        1,836.00
161	Georgia	        1,814.00
162	European Union	        1,811.00
163	Bulgaria	        1,806.00
164	Turkmenistan	        1,793.00
165	Uzbekistan	        1,793.00
166	Brazil	        1,790.00
167	Colombia	        1,790.00
168	India	        1,770.00
169	Nepal	        1,770.00
170	Switzerland	        1,770.00
171	Kazakhstan	        1,765.00
172	China	        1,765.00
173	Central African Republic	        1,747.00
174	Congo, Democratic Republic of the	        1,747.00
175	Jordan	        1,744.00
176	Liberia	        1,667.00
177	Guatemala	        1,667.00
178	Norway	        1,666.00
179	Sweden	        1,666.00
180	Somalia	        1,640.00
181	Ethiopia	        1,640.00
182	Nigeria	        1,608.00
183	Niger	        1,608.00
184	Korea, North	        1,607.00
185	Yemen	        1,601.00
186	Iraq	        1,599.00
187	Iran	        1,599.00
188	Uruguay	        1,591.00
189	Slovakia	        1,587.00
190	Honduras	        1,575.00
191	Armenia	        1,570.00
192	Mauritania	        1,564.00
193	Western Sahara	        1,564.00
194	Oman	        1,561.00
195	Chad	        1,556.00
196	Central African Republic	        1,556.00
197	Lithuania	        1,545.00
198	Namibia	        1,544.00
199	Botswana	        1,544.00
200	Bosnia and Herzegovina	        1,543.00
201	Ecuador	        1,529.00
202	Peru	        1,529.00
203	Mozambique	        1,498.00
204	Malawi	        1,498.00
205	Tunisia	        1,495.00
206	Peru	        1,494.00
207	Colombia	        1,494.00
208	Burma	        1,468.00
209	India	        1,468.00
210	Namibia	        1,427.00
211	Angola	        1,427.00
212	Chad	        1,403.00
213	Sudan	        1,403.00
214	Zimbabwe	        1,402.00
215	Mozambique	        1,402.00
216	China	        1,389.00
217	Nepal	        1,389.00
218	Brazil	        1,371.00
219	Paraguay	        1,371.00
220	Latvia	        1,370.00
221	Algeria	        1,359.00
222	Mali	        1,359.00
223	Tajikistan	        1,357.00
224	Afghanistan	        1,357.00
225	Korea, North	        1,352.00
226	China	        1,352.00
227	Burkina Faso	        1,325.00
228	Mali	        1,325.00
229	Uzbekistan	        1,314.00
230	Kyrgyzstan	        1,314.00
231	Tajikistan	        1,312.00
232	Uzbekistan	        1,312.00
233	Belarus	        1,312.00
234	Russia	        1,312.00
235	Russia	        1,309.00
236	Finland	        1,309.00
237	Brazil	        1,308.00
238	Guyana	        1,308.00
239	Saudi Arabia	        1,307.00
240	Yemen	        1,307.00
241	Ethiopia	        1,299.00
242	South Sudan	        1,299.00
243	China	        1,297.00
244	Belgium	        1,297.00
245	Vietnam	        1,297.00
246	Sudan	        1,276.00
247	Egypt	        1,276.00
248	Argentina	        1,263.00
249	Brazil	        1,263.00
250	European Union	        1,257.00
251	Nicaragua	        1,253.00
252	Congo, Republic of the	        1,229.00
253	Congo, Democratic Republic of the	        1,229.00
254	Spain	        1,224.00
255	Portugal	        1,224.00
256	Portugal	        1,224.00
257	Kazakhstan	        1,212.00
258	Peru	        1,212.00
259	Kyrgyzstan	        1,212.00
260	Bolivia	        1,212.00
261	Slovenia	        1,211.00
262	France	        1,205.00
263	Ukraine	        1,202.00
264	Moldova	        1,202.00
265	Chad	        1,196.00
266	Niger	        1,196.00
267	Vietnam	        1,158.00
268	Cambodia	        1,158.00
269	Turkmenistan	        1,148.00
270	Iran	        1,148.00
271	Burundi	        1,140.00
272	Bhutan	        1,136.00
273	Chad	        1,116.00
274	Cameroon	        1,116.00
275	Egypt	        1,115.00
276	Libya	        1,115.00
277	Ukraine	        1,111.00
278	Belarus	        1,111.00
279	Greece	        1,110.00
280	Lesotho	        1,106.00
281	South Africa	        1,106.00
282	Lesotho	        1,106.00
283	Togo	        1,098.00
284	Ghana	        1,098.00
285	Sierra Leone	        1,093.00
286	Israel	        1,068.00
287	United Arab Emirates	        1,066.00
288	Angola	        1,065.00
289	Zambia	        1,065.00
290	China	        1,063.00
291	Kyrgyzstan	        1,063.00
292	Guinea	        1,062.00
293	Mali	        1,062.00
294	Central African Republic	        1,055.00
295	South Sudan	        1,055.00
296	Netherlands	        1,053.00
297	Uruguay	        1,050.00
298	Brazil	        1,050.00
299	Libya	        1,050.00
300	Chad	        1,050.00
301	European Union	        1,050.00
302	Algeria	        1,034.00
303	Tunisia	        1,034.00
304	Ethiopia	        1,033.00
305	Eritrea	        1,033.00
306	South Africa	        1,005.00
307	Namibia	        1,005.00
308	European Union	         999.00
309	Azerbaijan	         996.00
310	Armenia	         996.00
311	Algeria	         989.00
312	Libya	         989.00
313	Tajikistan	         984.00
314	Kyrgyzstan	         984.00
315	Pakistan	         959.00
316	Iran	         959.00
317	Mexico	         958.00
318	Guatemala	         958.00
319	Croatia	         956.00
320	Bosnia and Herzegovina	         956.00
321	Niger	         951.00
322	Algeria	         951.00
323	European Union	         945.00
324	Bolivia	         942.00
325	Chile	         942.00
326	Bolivia	         942.00
327	Argentina	         942.00
328	Honduras	         940.00
329	Nicaragua	         940.00
330	Rwanda	         930.00
331	Iran	         921.00
332	Afghanistan	         921.00
333	Cameroon	         901.00
334	Central African Republic	         901.00
335	Turkey	         899.00
336	Syria	         899.00
337	Russia	         894.00
338	Georgia	         894.00
339	Uganda	         877.00
340	Congo, Democratic Republic of the	         877.00
341	Ethiopia	         867.00
342	Kenya	         867.00
343	Malawi	         847.00
344	Zambia	         847.00
345	Mozambique	         840.00
346	Tanzania	         840.00
347	Macedonia	         838.00
348	Niger	         838.00
349	Mali	         838.00
350	Guyana	         836.00
351	Suriname	         836.00
352	Botswana	         834.00
353	Zimbabwe	         834.00
354	Papua New Guinea	         824.00
355	Papua New Guinea	         824.00
356	Indonesia	         824.00
357	Thailand	         817.00
358	Cambodia	         817.00
359	Cote d'Ivoire	         816.00
360	Guinea	         816.00
361	Uganda	         814.00
362	Kenya	         814.00
363	Saudi Arabia	         811.00
364	Iraq	         811.00
365	Nigeria	         809.00
366	Benin	         809.00
367	Turkmenistan	         804.00
368	Afghanistan	         804.00
369	Austria	         801.00
370	Germany	         801.00
371	Sierra Leone	         794.00
372	Guinea	         794.00
373	Guyana	         789.00
374	Venezuela	         789.00
375	Liberia	         778.00
376	Cote d'Ivoire	         778.00
377	Tanzania	         775.00
378	Kenya	         775.00
379	Zambia	         763.00
380	Zimbabwe	         763.00
381	Guinea-Bissau	         762.00
382	Paraguay	         753.00
383	Bolivia	         753.00
384	Gambia, The	         749.00
385	Gambia, The	         749.00
386	Senegal	         749.00
387	Ethiopia	         744.00
388	Sudan	         744.00
389	Senegal	         742.00
390	Mauritania	         742.00
391	Jordan	         731.00
392	Saudi Arabia	         731.00
393	Ghana	         720.00
394	Cote d'Ivoire	         720.00
395	Kosovo	         714.00
396	South Sudan	         714.00
397	Congo, Democratic Republic of the	         714.00
398	Norway	         709.00
399	Finland	         709.00
400	Ecuador	         708.00
401	Colombia	         708.00
402	Germany	         704.00
403	Czech Republic	         704.00
404	Czech Republic	         699.00
405	Poland	         699.00
406	Switzerland	         698.00
407	Italy	         698.00
408	Albania	         691.00
409	Iran	         689.00
410	Azerbaijan	         689.00
411	Panama	         687.00
412	Somalia	         684.00
413	Kenya	         684.00
414	Romania	         683.00
415	Moldova	         683.00
416	Eritrea	         682.00
417	Sudan	         682.00
418	Montenegro	         680.00
419	Costa Rica	         661.00
420	Bhutan	         659.00
421	India	         659.00
422	Saudi Arabia	         658.00
423	Oman	         658.00
424	Estonia	         657.00
425	Benin	         651.00
426	Togo	         651.00
427	Brazil	         649.00
428	France	         649.00
429	Spain	         646.00
430	France	         646.00
431	Belarus	         640.00
432	Lithuania	         640.00
433	Slovakia	         627.00
434	Hungary	         627.00
435	Niger	         622.00
436	Burkina Faso	         622.00
437	Oman	         609.00
438	United Arab Emirates	         609.00
439	Bulgaria	         605.00
440	Romania	         605.00
441	Burkina Faso	         602.00
442	Ghana	         602.00
443	Romania	         601.00
444	Ukraine	         601.00
445	Slovenia	         600.00
446	Croatia	         600.00
447	Syria	         599.00
448	Iraq	         599.00
449	Cote d'Ivoire	         599.00
450	Mali	         599.00
451	Thailand	         595.00
452	Malaysia	         595.00
453	El Salvador	         590.00
454	Guinea	         590.00
455	Liberia	         590.00
456	Tanzania	         589.00
457	Burundi	         589.00
458	Netherlands	         575.00
459	Germany	         575.00
460	Suriname	         556.00
461	France	         556.00
462	France	         556.00
463	Belgium	         556.00
464	Laos	         555.00
465	Cambodia	         555.00
466	Swaziland	         546.00
467	Finland	         545.00
468	Burkina Faso	         545.00
469	Cote d'Ivoire	         545.00
470	Sweden	         545.00
471	Latvia	         544.00
472	Lithuania	         544.00
473	Belize	         542.00
474	Uruguay	         541.00
475	Argentina	         541.00
476	Turkey	         534.00
477	Iran	         534.00
478	Serbia	         531.00
479	Romania	         531.00
480	Djibouti	         528.00
481	Equatorial Guinea	         528.00
482	France	         525.00
483	Switzerland	         525.00
484	Poland	         517.00
485	Slovakia	         517.00
486	Brazil	         515.00
487	Suriname	         515.00
488	Tanzania	         512.00
489	Malawi	         512.00
490	Poland	         498.00
491	Ukraine	         498.00
492	Mozambique	         496.00
493	South Africa	         496.00
494	Congo, Republic of the	         494.00
495	Cameroon	         494.00
496	Senegal	         489.00
497	Mali	         489.00
498	Central African Republic	         487.00
499	Congo, Republic of the	         487.00
500	Lebanon	         484.00
501	Tanzania	         479.00
502	Congo, Democratic Republic of the	         479.00
503	Belgium	         478.00
504	Netherlands	         478.00
505	West Bank	         478.00
506	Tajikistan	         477.00
507	Bhutan	         477.00
508	China	         477.00
509	China	         477.00
510	France	         476.00
511	Italy	         476.00
512	Uganda	         475.00
513	China	         475.00
514	South Sudan	         475.00
515	Laos	         475.00
516	Kuwait	         475.00
517	Greece	         472.00
518	Bulgaria	         472.00
519	Libya	         461.00
520	Tunisia	         461.00
521	Mauritania	         460.00
522	Algeria	         460.00
523	United Arab Emirates	         457.00
524	Saudi Arabia	         457.00
525	European Union	         450.00
526	Germany	         447.00
527	Poland	         447.00
528	European Union	         446.00
529	Morocco	         444.00
530	Western Sahara	         444.00
531	United Kingdom	         443.00
532	United Kingdom	         443.00
533	Ireland	         443.00
534	Ireland	         443.00
535	Zambia	         439.00
536	Mozambique	         439.00
537	Pakistan	         438.00
538	South Africa	         438.00
539	China	         438.00
540	Swaziland	         438.00
541	Azerbaijan	         428.00
542	Georgia	         428.00
543	Romania	         424.00
544	Hungary	         424.00
545	Guinea-Bissau	         421.00
546	Guinea	         421.00
547	France	         418.00
548	Germany	         418.00
549	Turkmenistan	         413.00
550	Kazakhstan	         413.00
551	Italy	         404.00
552	Austria	         404.00
553	Lebanon	         403.00
554	Syria	         403.00
555	Czech Republic	         402.00
556	Austria	         402.00
557	European Union	         394.00
558	Honduras	         391.00
559	Tanzania	         391.00
560	Uganda	         391.00
561	El Salvador	         391.00
562	Benin	         386.00
563	Burkina Faso	         386.00
564	Libya	         382.00
565	Sudan	         382.00
566	Jordan	         379.00
567	Syria	         379.00
568	Dominican Republic	         376.00
569	Dominican Republic	         376.00
570	Haiti	         376.00
571	Haiti	         376.00
572	Belarus	         375.00
573	Poland	         375.00
574	Iraq	         367.00
575	Turkey	         367.00
576	Serbia	         366.00
577	Kosovo	         366.00
578	Guinea	         363.00
579	Senegal	         363.00
580	Tanzania	         353.00
581	Zambia	         353.00
582	Cameroon	         349.00
583	Gabon	         349.00
584	Croatia	         348.00
585	Panama	         348.00
586	Germany	         348.00
587	Hungary	         348.00
588	Costa Rica	         348.00
589	Switzerland	         348.00
590	Gabon	         345.00
591	Bosnia and Herzegovina	         345.00
592	Serbia	         345.00
593	Equatorial Guinea	         345.00
594	Serbia	         344.00
595	Bulgaria	         344.00
596	Djibouti	         342.00
597	Niger	         342.00
598	Libya	         342.00
599	Ethiopia	         342.00
600	Guinea-Bissau	         341.00
601	Senegal	         341.00
602	Panama	         339.00
603	Colombia	         339.00
604	Azerbaijan	         338.00
605	Russia	         338.00
606	Latvia	         333.00
607	Estonia	         333.00
608	Latvia	         332.00
609	Russia	         332.00
610	Israel	         330.00
611	West Bank	         330.00
612	Luxembourg	         327.00
613	Estonia	         324.00
614	Russia	         324.00
615	Austria	         321.00
616	Hungary	         321.00
617	Kenya	         317.00
618	South Sudan	         317.00
619	Rwanda	         315.00
620	Burundi	         315.00
621	Croatia	         314.00
622	Serbia	         314.00
623	Nicaragua	         313.00
624	Costa Rica	         313.00
625	Turkey	         311.00
626	Armenia	         311.00
627	Jordan	         307.00
628	Israel	         307.00
629	Slovenia	         299.00
630	Liberia	         299.00
631	Sierra Leone	         299.00
632	Austria	         299.00
633	Yemen	         294.00
634	Oman	         294.00
635	European Union	         282.00
636	Benin	         277.00
637	Niger	         277.00
638	Mexico	         276.00
639	Belize	         276.00
640	Georgia	         273.00
641	Turkey	         273.00
642	Bangladesh	         271.00
643	Burma	         271.00
644	Brunei	         266.00
645	Brunei	         266.00
646	Belize	         266.00
647	Guatemala	         266.00
648	Malaysia	         266.00
649	Lithuania	         261.00
650	Russia	         261.00
651	Kuwait	         254.00
652	Iraq	         254.00
653	Indonesia	         253.00
654	Timor-Leste	         253.00
655	Timor-Leste	         253.00
656	Namibia	         244.00
657	Guatemala	         244.00
658	Zambia	         244.00
659	Honduras	         244.00
660	Bosnia and Herzegovina	         242.00
661	Montenegro	         242.00
662	Czech Republic	         241.00
663	Slovakia	         241.00
664	Laos	         238.00
665	Burma	         238.00
666	Korea, North	         237.00
667	Korea, South	         237.00
668	Korea, South	         237.00
669	Congo, Democratic Republic of the	         236.00
670	Burundi	         236.00
671	Greece	         234.00
672	Macedonia	         234.00
673	Angola	         231.00
674	Congo, Republic of the	         231.00
675	Zimbabwe	         230.00
676	South Africa	         230.00
677	Turkey	         223.00
678	Bulgaria	         223.00
679	Tanzania	         222.00
680	Rwanda	         222.00
681	Rwanda	         221.00
682	Saudi Arabia	         221.00
683	Congo, Democratic Republic of the	         221.00
684	Kuwait	         221.00
685	Armenia	         219.00
686	Georgia	         219.00
687	Italy	         218.00
688	Slovenia	         218.00
689	Greece	         212.00
690	Albania	         212.00
691	Poland	         209.00
692	Russia	         209.00
693	Egypt	         208.00
694	Israel	         208.00
695	Guatemala	         199.00
696	El Salvador	         199.00
697	Greece	         192.00
698	Turkey	         192.00
699	Norway	         191.00
700	Russia	         191.00
701	Albania	         186.00
702	Montenegro	         186.00
703	Cameroon	         183.00
704	Equatorial Guinea	         183.00
705	Albania	         181.00
706	Macedonia	         181.00
707	Iraq	         179.00
708	Jordan	         179.00
709	Central African Republic	         174.00
710	Sudan	         174.00
711	Rwanda	         172.00
712	Uganda	         172.00
713	Chile	         168.00
714	Peru	         168.00
715	Hungary	         164.00
716	Serbia	         164.00
717	Macedonia	         162.00
718	Bulgaria	         162.00
719	Belarus	         161.00
720	Latvia	         161.00
721	Macedonia	         160.00
722	Kosovo	         160.00
723	Austria	         158.00
724	Switzerland	         158.00
725	Serbia	         157.00
726	Montenegro	         157.00
727	Cyprus	         156.00
728	West Bank	         148.00
729	Jordan	         148.00
730	Afghanistan	         144.00
731	Uzbekistan	         144.00
732	Denmark	         140.00
733	Denmark	         140.00
734	Germany	         140.00
735	Belgium	         133.00
736	Germany	         133.00
737	Burkina Faso	         131.00
738	Togo	         131.00
739	Belgium	         130.00
740	Luxembourg	         130.00
741	Ukraine	         128.00
742	Hungary	         128.00
743	Germany	         128.00
744	Luxembourg	         128.00
745	Eritrea	         125.00
746	Djibouti	         125.00
747	European Union	         120.30
748	Andorra	         118.00
749	Kosovo	         112.00
750	Albania	         112.00
751	Mozambique	         108.00
752	Dhekelia	         108.00
753	Swaziland	         108.00
754	Dhekelia	         108.00
755	Cyprus	         108.00
756	Slovakia	         105.00
757	Austria	         105.00
758	Macedonia	         101.00
759	Serbia	         101.00
760	Poland	         100.00
761	Lithuania	         100.00
762	Slovakia	          97.00
763	Ukraine	          97.00
764	Slovenia	          94.00
765	Hungary	          94.00
766	Afghanistan	          91.00
767	China	          91.00
768	Saudi Arabia	          87.00
769	Qatar	          87.00
770	Qatar	          87.00
771	Nigeria	          85.00
772	Chad	          85.00
773	Syria	          83.00
774	Israel	          83.00
775	Lebanon	          81.00
776	Israel	          81.00
777	Montenegro	          76.00
778	Kosovo	          76.00
779	Liechtenstein	          75.00
780	Gaza Strip	          72.00
781	France	          69.00
782	Luxembourg	          69.00
783	Spain	          63.00
784	Andorra	          63.00
785	Djibouti	          61.00
786	Somalia	          61.00
787	Israel	          59.00
788	Gaza Strip	          59.00
789	Andorra	          55.00
790	France	          55.00
791	Akrotiri	          48.00
792	Akrotiri	          48.00
793	Cyprus	          48.00
794	Russia	          46.00
795	Armenia	          44.00
796	Iran	          44.00
797	Algeria	          41.00
798	Western Sahara	          41.00
799	Liechtenstein	          41.00
800	Switzerland	          41.00
801	China	          40.00
802	European Union	          39.00
803	Italy	          37.00
804	San Marino	          37.00
805	San Marino	          37.00
806	European Union	          34.90
807	Liechtenstein	          34.00
808	Austria	          34.00
809	Hong Kong	          33.00
810	Hong Kong	          33.00
811	China	          33.00
812	Cuba	          29.00
813	Cuba	          29.00
814	Croatia	          19.00
815	Montenegro	          19.00
816	Russia	          18.00
817	Korea, North	          18.00
818	Azerbaijan	          17.00
819	Turkey	          17.00
820	Sint Maarten	          16.00
821	Sint Maarten	          16.00
822	Saint Martin	          16.00
823	Saint Martin	          16.00
824	Egypt	          13.00
825	Gaza Strip	          13.00
826	Morocco	          11.00
827	Spain	          11.00
828	Spain	           8.00
829	Morocco	           8.00
830	Monaco	           6.00
831	Monaco	           6.00
832	France	           6.00
833	European Union	           4.40
834	European Union	           3.20
835	Macau	           3.00
836	Holy See (Vatican City)	           3.00
837	Holy See (Vatican City)	           3.00
838	China	           3.00
839	Italy	           3.00
840	Macau	           3.00
841	Gibraltar	           1.00
842	Gibraltar	           1.00
843	Spain	           1.00
844	Zambia	           0.10
845	Botswana	           0.10
846	Saint Pierre and Miquelon	           0.00
847	Saint Kitts and Nevis	           0.00
848	Seychelles	           0.00
849	Saint Helena, Ascension, and Tristan da Cunha	           0.00
850	Singapore	           0.00
851	Saint Lucia	           0.00
852	Svalbard	           0.00
853	South Georgia and South Sandwich Islands	           0.00
854	Saint Barthelemy	           0.00
855	Trinidad and Tobago	           0.00
856	Turks and Caicos Islands	           0.00
857	Tokelau	           0.00
858	Tonga	           0.00
859	Sao Tome and Principe	           0.00
860	Tuvalu	           0.00
861	Taiwan	           0.00
862	Saint Vincent and the Grenadines	           0.00
863	British Virgin Islands	           0.00
864	Virgin Islands	           0.00
865	Wallis and Futuna	           0.00
866	Wake Island	           0.00
867	Samoa	           0.00
868	Aruba	           0.00
869	Antigua and Barbuda	           0.00
870	American Samoa	           0.00
871	Australia	           0.00
872	Ashmore and Cartier Islands	           0.00
873	Anguilla	           0.00
874	Antarctica	           0.00
875	Bahrain	           0.00
876	Barbados	           0.00
877	Bermuda	           0.00
878	Bahamas, The	           0.00
879	Solomon Islands	           0.00
880	Navassa Island	           0.00
881	Bouvet Island	           0.00
882	Curacao	           0.00
883	Sri Lanka	           0.00
884	Cayman Islands	           0.00
885	Cocos (Keeling) Islands	           0.00
886	Comoros	           0.00
887	Northern Mariana Islands	           0.00
888	Coral Sea Islands	           0.00
889	Cabo Verde	           0.00
890	Cook Islands	           0.00
891	Dominica	           0.00
892	Fiji	           0.00
893	Falkland Islands (Islas Malvinas)	           0.00
894	Micronesia, Federated States of	           0.00
895	Faroe Islands	           0.00
896	French Polynesia	           0.00
897	French Southern and Antarctic Lands	           0.00
898	Grenada	           0.00
899	Guernsey	           0.00
900	Greenland	           0.00
901	Guam	           0.00
902	Heard Island and McDonald Islands	           0.00
903	Howland Island	           0.00
904	Iceland	           0.00
905	Isle of Man	           0.00
906	British Indian Ocean Territory	           0.00
907	Clipperton Island	           0.00
908	Japan	           0.00
909	Jersey	           0.00
910	Jamaica	           0.00
911	Jan Mayen	           0.00
912	Kiribati	           0.00
913	Christmas Island	           0.00
914	Madagascar	           0.00
915	Montserrat	           0.00
916	Mauritius	           0.00
917	Malta	           0.00
918	Maldives	           0.00
919	New Caledonia	           0.00
920	Niue	           0.00
921	Norfolk Island	           0.00
922	Vanuatu	           0.00
923	Nauru	           0.00
924	New Zealand	           0.00
925	Pitcairn Islands	           0.00
926	Paracel Islands	           0.00
927	Spratly Islands	           0.00
928	Palau	           0.00
929	Marshall Islands	           0.00
930	Philippines	           0.00
931	Puerto Rico	           0.00

